i=0 1:122  2:783  3:178  4:800  5:627  6:660  7:912  8:151  9:754  10:994  11:306  12:498  13:671  14:235  15:291  16:710  17:930  18:736  19:779  20:425  21:438  22:317  23:854  24:136  25:602  26:967  27:758  28:171  29:221  30:292  31:937  32:281  33:901  34:109  35:44  36:1002  37:47  38:330  39:302  40:981  41:722  42:871  43:209  44:1025  45:144  46:805  47:373  48:809  49:891  50:426  51:906  52:268  53:771  54:1008  55:406  56:525  57:101  58:916  59:596  60:569  61:351  62:534  63:311  64:721  65:472  66:201  67:277  68:892  69:265  70:244  71:84  72:894  73:1012  74:821  75:652  76:202  77:1014  78:812  79:2  80:924  81:827  82:796  83:690  84:711  85:160  86:1018  87:504  88:286  89:484  90:594  91:140  92:579  93:683  94:810  95:242  96:610  97:700  98:328  99:13  100:979
i=11 1:137  2:783  3:100  4:902  5:627  6:658  7:912  8:155  9:869  10:763  11:306  12:497  13:752  14:233  15:402  16:709  17:930  18:735  19:778  20:349  21:462  22:211  23:850  24:157  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:57  36:1017  37:25  38:330  39:300  40:952  41:721  42:876  43:422  44:1024  45:164  46:679  47:182  48:808  49:891  50:427  51:669  52:406  53:639  54:982  55:491  56:525  57:372  58:1008  59:566  60:568  61:355  62:546  63:117  64:717  65:298  66:200  67:266  68:926  69:263  70:385  71:93  72:860  73:1010  74:817  75:671  76:202  77:992  78:726  79:3  80:927  81:894  82:759  83:771  84:711  85:160  86:1018  87:504  88:415  89:358  90:594  91:27  92:728  93:685  94:767  95:239  96:607  97:700  98:331  99:13  100:769
i=12 1:136  2:783  3:100  4:902  5:627  6:658  7:912  8:156  9:869  10:764  11:306  12:497  13:752  14:232  15:403  16:709  17:930  18:735  19:778  20:322  21:462  22:183  23:850  24:185  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:80  36:1033  37:25  38:329  39:299  40:951  41:720  42:876  43:423  44:1024  45:165  46:680  47:154  48:808  49:891  50:428  51:668  52:407  53:640  54:982  55:495  56:525  57:396  58:1021  59:566  60:568  61:355  62:545  63:116  64:716  65:270  66:199  67:265  68:926  69:262  70:385  71:94  72:860  73:1010  74:816  75:712  76:202  77:992  78:768  79:3  80:927  81:894  82:760  83:771  84:670  85:160  86:1003  87:504  88:415  89:358  90:594  91:27  92:728  93:685  94:725  95:239  96:607  97:700  98:331  99:13  100:727
i=13 1:135  2:783  3:100  4:902  5:627  6:658  7:912  8:157  9:869  10:765  11:306  12:497  13:752  14:232  15:404  16:709  17:930  18:735  19:778  20:294  21:462  22:155  23:813  24:184  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:80  36:1032  37:25  38:328  39:298  40:952  41:719  42:876  43:424  44:1024  45:166  46:721  47:129  48:808  49:891  50:429  51:668  52:407  53:640  54:982  55:495  56:525  57:420  58:1021  59:566  60:568  61:355  62:544  63:115  64:716  65:242  66:198  67:264  68:926  69:261  70:385  71:95  72:860  73:1010  74:815  75:754  76:202  77:992  78:768  79:3  80:927  81:894  82:761  83:771  84:671  85:160  86:977  87:504  88:415  89:358  90:594  91:27  92:728  93:685  94:684  95:239  96:607  97:700  98:303  99:13  100:726
i=14 1:134  2:783  3:100  4:902  5:627  6:658  7:912  8:158  9:869  10:766  11:306  12:493  13:752  14:232  15:405  16:709  17:930  18:735  19:778  20:266  21:462  22:156  23:812  24:183  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:80  36:1032  37:25  38:327  39:297  40:951  41:719  42:876  43:425  44:1024  45:167  46:722  47:104  48:808  49:891  50:430  51:668  52:407  53:640  54:982  55:495  56:525  57:421  58:1021  59:566  60:568  61:355  62:569  63:114  64:716  65:214  66:197  67:263  68:926  69:260  70:385  71:96  72:860  73:1010  74:773  75:797  76:202  77:992  78:769  79:3  80:927  81:894  82:762  83:771  84:642  85:161  86:947  87:504  88:415  89:358  90:595  91:27  92:728  93:685  94:655  95:239  96:607  97:700  98:303  99:13  100:726
i=15 1:133  2:783  3:100  4:902  5:627  6:658  7:911  8:159  9:869  10:767  11:306  12:489  13:752  14:204  15:405  16:709  17:930  18:735  19:778  20:238  21:462  22:157  23:770  24:182  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:80  36:1031  37:25  38:326  39:296  40:952  41:678  42:876  43:426  44:1024  45:168  46:723  47:105  48:808  49:891  50:406  51:668  52:407  53:640  54:982  55:495  56:525  57:422  58:1021  59:566  60:568  61:355  62:594  63:113  64:716  65:186  66:196  67:262  68:926  69:260  70:385  71:97  72:860  73:1010  74:772  75:836  76:202  77:992  78:727  79:3  80:927  81:894  82:763  83:771  84:616  85:161  86:916  87:504  88:415  89:358  90:596  91:27  92:728  93:684  94:629  95:240  96:607  97:700  98:275  99:13  100:726
i=16 1:132  2:783  3:100  4:902  5:627  6:658  7:910  8:160  9:869  10:767  11:307  12:485  13:752  14:204  15:405  16:709  17:930  18:735  19:778  20:210  21:462  22:157  23:770  24:181  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:83  35:80  36:1031  37:25  38:325  39:296  40:951  41:649  42:876  43:427  44:1024  45:169  46:765  47:105  48:808  49:891  50:382  51:668  52:407  53:640  54:983  55:495  56:525  57:423  58:1021  59:566  60:568  61:354  62:593  63:112  64:716  65:158  66:224  67:261  68:926  69:232  70:385  71:98  72:860  73:1010  74:730  75:836  76:202  77:992  78:686  79:3  80:927  81:894  82:764  83:771  84:617  85:161  86:885  87:504  88:415  89:358  90:596  91:27  92:728  93:684  94:603  95:240  96:607  97:700  98:247  99:13  100:726
i=17 1:131  2:783  3:100  4:902  5:627  6:658  7:909  8:160  9:869  10:768  11:308  12:476  13:752  14:205  15:405  16:709  17:930  18:735  19:778  20:182  21:462  22:157  23:769  24:209  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:82  35:80  36:1030  37:25  38:324  39:297  40:982  41:623  42:876  43:428  44:1024  45:170  46:765  47:106  48:808  49:891  50:356  51:668  52:407  53:640  54:983  55:495  56:525  57:424  58:1021  59:567  60:568  61:380  62:592  63:111  64:716  65:133  66:252  67:260  68:926  69:233  70:385  71:98  72:860  73:1010  74:689  75:836  76:202  77:992  78:685  79:3  80:927  81:894  82:807  83:771  84:591  85:161  86:850  87:504  88:415  89:358  90:622  91:27  92:728  93:684  94:578  95:268  96:607  97:700  98:219  99:13  100:726
i=18 1:130  2:783  3:100  4:902  5:627  6:658  7:877  8:188  9:869  10:768  11:309  12:456  13:752  14:206  15:405  16:709  17:930  18:734  19:778  20:154  21:462  22:132  23:727  24:237  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:82  35:80  36:1030  37:25  38:323  39:298  40:981  41:597  42:876  43:429  44:1024  45:198  46:766  47:106  48:808  49:891  50:329  51:668  52:407  53:640  54:983  55:495  56:524  57:425  58:1021  59:567  60:568  61:381  62:618  63:110  64:716  65:134  66:280  67:288  68:926  69:234  70:385  71:98  72:860  73:1010  74:660  75:836  76:202  77:992  78:656  79:3  80:927  81:894  82:846  83:771  84:566  85:161  86:851  87:504  88:415  89:358  90:648  91:27  92:728  93:684  94:553  95:296  96:607  97:700  98:191  99:13  100:726
i=19 1:129  2:783  3:100  4:902  5:627  6:659  7:842  8:216  9:869  10:768  11:309  12:435  13:752  14:207  15:405  16:709  17:930  18:693  19:777  20:155  21:462  22:133  23:686  24:265  25:578  26:942  27:879  28:170  29:221  30:292  31:937  32:440  33:795  34:82  35:80  36:1029  37:25  38:295  39:299  40:980  41:572  42:876  43:430  44:1024  45:199  46:766  47:107  48:808  49:859  50:301  51:668  52:407  53:640  54:982  55:495  56:524  57:426  58:1021  59:567  60:568  61:382  62:618  63:109  64:758  65:135  66:308  67:316  68:926  69:235  70:385  71:98  72:860  73:1010  74:634  75:836  76:201  77:993  78:655  79:3  80:927  81:894  82:881  83:771  84:541  85:160  86:852  87:503  88:415  89:358  90:649  91:27  92:728  93:684  94:554  95:296  96:607  97:700  98:163  99:13  100:726
i=20 1:128  2:782  3:100  4:902  5:627  6:660  7:841  8:244  9:869  10:768  11:337  12:411  13:752  14:208  15:405  16:710  17:930  18:664  19:776  20:130  21:462  22:108  23:657  24:293  25:578  26:942  27:879  28:170  29:221  30:292  31:936  32:440  33:795  34:82  35:80  36:1028  37:25  38:267  39:300  40:979  41:547  42:876  43:430  44:1024  45:227  46:766  47:107  48:808  49:859  50:273  51:668  52:407  53:640  54:981  55:495  56:546  57:427  58:1021  59:567  60:568  61:383  62:618  63:134  64:758  65:136  66:336  67:316  68:926  69:236  70:385  71:98  72:860  73:1010  74:633  75:836  76:200  77:994  78:654  79:3  80:927  81:894  82:913  83:771  84:542  85:159  86:853  87:502  88:415  89:358  90:678  91:27  92:728  93:684  94:555  95:324  96:608  97:701  98:138  99:13  100:726
i=21 1:127  2:781  3:100  4:902  5:626  6:689  7:802  8:272  9:869  10:768  11:364  12:387  13:752  14:209  15:405  16:711  17:929  18:638  19:775  20:105  21:462  22:109  23:631  24:321  25:578  26:942  27:879  28:169  29:222  30:292  31:936  32:440  33:795  34:81  35:80  36:1015  37:25  38:239  39:301  40:978  41:525  42:876  43:430  44:1024  45:228  46:766  47:107  48:808  49:824  50:273  51:709  52:407  53:640  54:980  55:495  56:571  57:428  58:1021  59:566  60:568  61:384  62:618  63:135  64:801  65:137  66:363  67:316  68:926  69:237  70:385  71:98  72:861  73:1010  74:607  75:836  76:199  77:995  78:654  79:2  80:927  81:894  82:944  83:771  84:543  85:187  86:854  87:501  88:415  89:358  90:719  91:27  92:728  93:684  94:556  95:351  96:608  97:701  98:113  99:13  100:726
i=22 1:126  2:780  3:100  4:902  5:625  6:730  7:759  8:300  9:869  10:768  11:390  12:361  13:752  14:210  15:405  16:712  17:928  18:612  19:774  20:82  21:462  22:110  23:605  24:320  25:578  26:943  27:879  28:168  29:223  30:292  31:935  32:440  33:795  34:104  35:80  36:1000  37:25  38:211  39:302  40:977  41:526  42:876  43:430  44:1024  45:229  46:766  47:107  48:808  49:784  50:273  51:710  52:407  53:640  54:950  55:495  56:596  57:429  58:1021  59:566  60:569  61:408  62:618  63:136  64:840  65:138  66:389  67:316  68:926  69:265  70:385  71:98  72:862  73:1009  74:582  75:836  76:198  77:996  78:654  79:18  80:927  81:895  82:974  83:771  84:544  85:215  86:855  87:500  88:415  89:358  90:761  91:27  92:728  93:684  94:557  95:377  96:608  97:702  98:112  99:13  100:726
i=23 1:125  2:780  3:100  4:901  5:624  6:772  7:758  8:328  9:869  10:768  11:414  12:362  13:752  14:238  15:405  16:754  17:897  18:587  19:773  20:83  21:463  22:111  23:580  24:347  25:578  26:944  27:879  28:167  29:223  30:291  31:934  32:440  33:795  34:104  35:81  36:975  37:25  38:183  39:330  40:1003  41:527  42:876  43:430  44:1023  45:257  46:766  47:107  48:808  49:742  50:245  51:711  52:407  53:640  54:949  55:495  56:622  57:429  58:1021  59:566  60:569  61:409  62:618  63:136  64:875  65:139  66:388  67:316  68:926  69:293  70:386  71:98  72:862  73:984  74:582  75:836  76:170  77:997  78:653  79:17  80:956  81:896  82:999  83:771  84:545  85:214  86:856  87:510  88:415  89:358  90:804  91:27  92:728  93:684  94:558  95:401  96:607  97:703  98:89  99:13  100:726
i=24 1:150  2:779  3:100  4:902  5:598  6:814  7:716  8:355  9:869  10:768  11:438  12:363  13:752  14:239  15:405  16:797  17:865  18:588  19:731  20:84  21:464  22:111  23:555  24:373  25:578  26:943  27:879  28:166  29:251  30:263  31:933  32:440  33:795  34:104  35:82  36:945  37:25  38:155  39:357  40:1002  41:528  42:876  43:430  44:1010  45:285  46:766  47:107  48:765  49:699  50:217  51:712  52:407  53:640  54:918  55:495  56:648  57:429  58:1021  59:566  60:594  61:433  62:618  63:136  64:907  65:140  66:412  67:316  68:926  69:321  70:386  71:98  72:894  73:953  74:557  75:836  76:145  77:998  78:627  79:39  80:955  81:927  82:1014  83:771  84:546  85:242  86:888  87:531  88:415  89:358  90:843  91:27  92:729  93:684  94:559  95:402  96:607  97:704  98:66  99:29  100:727
i=25 1:178  2:779  3:100  4:902  5:598  6:813  7:716  8:381  9:901  10:768  11:459  12:364  13:753  14:267  15:405  16:796  17:865  18:589  19:731  20:85  21:465  22:112  23:555  24:397  25:578  26:973  27:879  28:166  29:279  30:263  31:933  32:440  33:795  34:129  35:83  36:945  37:26  38:155  39:383  40:1002  41:529  42:876  43:430  44:1010  45:313  46:766  47:107  48:765  49:699  50:217  51:754  52:407  53:641  54:917  55:495  56:677  57:429  58:1035  59:566  60:620  61:454  62:619  63:136  64:938  65:141  66:436  67:316  68:926  69:348  70:387  71:99  72:925  73:953  74:557  75:836  76:145  77:998  78:627  79:62  80:986  81:927  82:1027  83:771  84:547  85:270  86:919  87:553  88:416  89:358  90:878  91:28  92:729  93:685  94:560  95:403  96:607  97:705  98:66  99:51  100:728

